timestamp(UTC)	longitude(deg)	latitude(deg)	elevation(m)	id(-)	count(-)	pm25_corrected_hourly(ug/m3)	flagged(-)	note(-)
2022-06-01T01:00:25-0000	-74.62279	40.54474	20.7264	2205	29	10.15331	0	Duke Farms
2022-06-01T01:00:26-0000	-73.13882	41.51387	200.8632	101986	30	5.81919	0	Long Meadow Road  Middlebury
2022-06-01T01:00:29-0000	-74.19259	40.72157	27.432	118665	28	13.18947	0	Firehouse1
2022-06-01T01:00:30-0000	-73.70883	41.13003	117.348	21379	30	7.1547	0	Armonk2
2022-06-01T01:00:31-0000	-73.9178	41.3377	132.588	120827	30	7.08178	0	Arden Drive
2022-06-01T01:00:33-0000	-73.57127	41.3583	162.7632	117229	30	5.28231	0	JOL
2022-06-01T01:00:33-0000	-73.98755	40.69316	16.1544	132033	30	8.82013	0	NYU CUSP - rooftop
2022-06-01T01:00:35-0000	-72.91375	41.34654	18.8976	110668	29	5.11657	0	Whitneyville
2022-06-01T01:00:35-0000	-73.98943	40.65957	41.7576	97641	24	11.07188	0	20th Street btw 6th & 7th Ave
2022-06-01T01:00:36-0000	-73.44286	41.39921	115.5192	103376	30	7.37631	0	Danbury CTDEEP
2022-06-01T01:00:37-0000	-72.62656	41.5495	49.9872	102476	30	3.92067	0	Middletown CTDEEP
2022-06-01T01:00:38-0000	-74.08446	40.71042	25.2984	110490	30	11.26814	0	Innovation High School
2022-06-01T01:00:39-0000	-74.16819	41.00465	117.9576	112218	30	11.25998	0	VILLAGE PL
2022-06-01T01:00:40-0000	-74.74174	40.43911	115.2144	146650	30	8.60457	0	Zion
2022-06-01T01:00:41-0000	-73.64844	40.75297	34.7472	133423	30	8.99461	0	Mineola
2022-06-01T01:00:41-0000	-73.9475	40.79259	5.4864	91415	30	10.15406	0	FA-O6
2022-06-01T01:00:42-0000	-72.69832	41.25291	32.004	121811	30	1.22376	0	Colonial Road
2022-06-01T01:00:43-0000	-73.1034	41.48283	156.6672	104308	29	6.58703	0	Gunntown
2022-06-01T01:00:45-0000	-72.65694	41.64055	47.244	101834	29	4.18281	0	Academy of Aerospace and Engineering Elementary
2022-06-01T01:00:45-0000	-74.2435	40.80073	156.972	53443	29	10.93683	0	Crown View Villas
2022-06-01T01:00:48-0000	-72.87266	41.28589	22.86	39689	29	4.89515	0	DopplerDon Wx
2022-06-01T01:00:49-0000	-74.21527	40.70376	28.3464	98971	30	12.30302	0	S28E7
2022-06-01T01:00:50-0000	-74.40902	41.40537	169.4688	30267	30	10.83143	0	Windfall
2022-06-01T01:00:51-0000	-73.5777	41.67747	145.9992	30867	30	14.3371	0	Dover 3
2022-06-01T01:00:52-0000	-73.57188	41.36744	178.0032	117227	29	4.40204	0	Pegasus
2022-06-01T01:00:54-0000	-72.91061	41.3137	13.1064	24063	30	2.88659	0	EHP-Drive
2022-06-01T01:00:55-0000	-74.2089	40.66351	10.0584	96741	30	10.01116	0	Bonnell House
2022-06-01T01:00:57-0000	-73.54923	41.38135	220.3704	117233	29	4.90695	0	Farm
2022-06-01T01:00:59-0000	-74.76022	40.2183	9.7536	131197	30	10.35537	0	NJ2348
2022-06-01T01:01:01-0000	-73.58295	41.69623	140.8176	30271	29	10.85747	0	Dover 4
2022-06-01T01:01:05-0000	-73.94428	40.7274	5.1816	33745	28	8.27467	0	NBN- Norman & Russell
2022-06-01T01:01:08-0000	-73.99486	40.7544	14.0208	58069	23	12.89667	0	W36stNYC2
2022-06-01T01:01:09-0000	-72.94151	41.31251	15.24	106862	24	3.63049	0	Healthy Dwight AQM 2 http://gddcnh.org/
2022-06-01T01:01:09-0000	-73.31971	40.89304	43.8912	89677	23	8.2377	0	Mos Eisley
2022-06-01T01:01:09-0000	-74.05944	40.74517	25.6032	98723	24	11.51955	0	Beach JC
2022-06-01T01:02:19-0000	-73.97508	40.699	5.7912	131845	29	2.24931	0	New Lab - Voltaic Systems #2
2022-06-01T02:00:00-0000	-73.9541	40.6356	9.144	136692	29	7.10093	0	Gotham Professional Arts Academy
2022-06-01T02:00:01-0000	-73.84475	40.7117	21.6408	24311	30	5.64145	0	Forest Hills
2022-06-01T02:00:04-0000	-74.2219	40.71593	53.0352	99355	30	11.89642	0	S6F21
2022-06-01T02:00:08-0000	-74.52499	41.34552	188.6712	117237	29	11.2852	0	MCS west
2022-06-01T02:00:14-0000	-74.43156	40.5406	21.9456	97935	29	10.99389	0	Brookside Rd
2022-06-01T02:00:14-0000	-74.47177	40.57411	19.5072	44275	29	10.0327	0	Piscataway
2022-06-01T02:00:15-0000	-73.63896	40.87506	37.4904	44077	29	6.04503	0	Pine Low  Glen Cove NY
2022-06-01T02:00:16-0000	-73.9389	40.79346	5.4864	91443	30	8.45683	0	FA-O7
2022-06-01T02:00:17-0000	-74.48189	41.41832	225.2472	31187	30	11.66136	0	RM
2022-06-01T02:00:22-0000	-73.97508	40.699	5.7912	131845	30	2.15833	0	New Lab - Voltaic Systems #2
2022-06-01T02:00:23-0000	-74.51395	41.33493	198.12	117239	30	9.93325	0	MCS SE
2022-06-01T02:00:24-0000	-74.43961	41.06779	249.6312	23619	29	9.95274	0	Hi Lo Acres
2022-06-01T02:00:25-0000	-73.56213	41.64611	130.7592	32139	30	7.70355	0	Dover 1
2022-06-01T02:00:25-0000	-74.19259	40.72157	27.432	118665	24	12.4259	0	Firehouse1
2022-06-01T02:00:26-0000	-74.62279	40.54474	20.7264	2205	30	10.86931	0	Duke Farms
2022-06-01T02:00:27-0000	-73.13882	41.51387	200.8632	101986	30	4.42748	0	Long Meadow Road  Middlebury
2022-06-01T02:00:31-0000	-73.70883	41.13003	117.348	21379	30	5.79945	0	Armonk2
2022-06-01T02:00:32-0000	-73.9178	41.3377	132.588	120827	30	7.1075	0	Arden Drive
2022-06-01T02:00:33-0000	-73.98755	40.69316	16.1544	132033	29	5.49187	0	NYU CUSP - rooftop
2022-06-01T02:00:35-0000	-72.91375	41.34654	18.8976	110668	30	4.37547	0	Whitneyville
2022-06-01T02:00:36-0000	-73.44286	41.39921	115.5192	103376	30	5.95116	0	Danbury CTDEEP
2022-06-01T02:00:36-0000	-73.57127	41.3583	162.7632	117229	30	4.02447	0	JOL
2022-06-01T02:00:36-0000	-73.98943	40.65957	41.7576	97641	26	7.70742	0	20th Street btw 6th & 7th Ave
2022-06-01T02:00:37-0000	-72.62656	41.5495	49.9872	102476	30	3.56008	0	Middletown CTDEEP
2022-06-01T02:00:39-0000	-74.08446	40.71042	25.2984	110490	30	9.89055	0	Innovation High School
2022-06-01T02:00:39-0000	-74.16819	41.00465	117.9576	112218	30	11.1299	0	VILLAGE PL
2022-06-01T02:00:40-0000	-74.74174	40.43911	115.2144	146650	30	8.55953	0	Zion
2022-06-01T02:00:41-0000	-73.64844	40.75297	34.7472	133423	30	6.72551	0	Mineola
2022-06-01T02:00:42-0000	-73.9475	40.79259	5.4864	91415	30	8.85469	0	FA-O6
2022-06-01T02:00:43-0000	-72.69832	41.25291	32.004	121811	30	0.902	0	Colonial Road
2022-06-01T02:00:44-0000	-73.1034	41.48283	156.6672	104308	30	5.37382	0	Gunntown
2022-06-01T02:00:45-0000	-72.65694	41.64055	47.244	101834	30	3.80874	0	Academy of Aerospace and Engineering Elementary
2022-06-01T02:00:46-0000	-74.2435	40.80073	156.972	53443	30	11.39637	0	Crown View Villas
2022-06-01T02:00:49-0000	-72.87266	41.28589	22.86	39689	30	3.37487	0	DopplerDon Wx
2022-06-01T02:00:49-0000	-74.21527	40.70376	28.3464	98971	30	12.53632	0	S28E7
2022-06-01T02:00:51-0000	-74.40902	41.40537	169.4688	30267	30	12.10364	0	Windfall
2022-06-01T02:00:52-0000	-73.5777	41.67747	145.9992	30867	30	8.41563	0	Dover 3
2022-06-01T02:00:54-0000	-73.57188	41.36744	178.0032	117227	30	3.4409	0	Pegasus
2022-06-01T02:00:55-0000	-72.91061	41.3137	13.1064	24063	30	2.05464	0	EHP-Drive
2022-06-01T02:00:55-0000	-74.2089	40.66351	10.0584	96741	30	10.45437	0	Bonnell House
2022-06-01T02:00:57-0000	-73.54923	41.38135	220.3704	117233	30	3.57627	0	Farm
2022-06-01T02:00:59-0000	-74.76022	40.2183	9.7536	131197	30	11.68623	0	NJ2348
2022-06-01T02:01:01-0000	-73.58295	41.69623	140.8176	30271	30	7.24066	0	Dover 4
2022-06-01T02:01:05-0000	-73.94428	40.7274	5.1816	33745	27	6.34178	0	NBN- Norman & Russell
2022-06-01T02:01:08-0000	-74.05944	40.74517	25.6032	98723	26	9.30079	0	Beach JC
2022-06-01T02:01:09-0000	-72.94151	41.31251	15.24	106862	25	3.15231	0	Healthy Dwight AQM 2 http://gddcnh.org/
2022-06-01T02:01:09-0000	-73.99486	40.7544	14.0208	58069	25	9.28692	0	W36stNYC2
2022-06-01T02:01:10-0000	-73.31971	40.89304	43.8912	89677	24	8.47801	0	Mos Eisley
2022-06-01T03:00:01-0000	-73.9541	40.6356	9.144	136692	30	6.5727	0	Gotham Professional Arts Academy
2022-06-01T03:00:02-0000	-73.84475	40.7117	21.6408	24311	30	4.61232	0	Forest Hills
2022-06-01T03:00:05-0000	-74.2219	40.71593	53.0352	99355	30	9.94309	0	S6F21
2022-06-01T03:00:08-0000	-74.52499	41.34552	188.6712	117237	30	11.67253	0	MCS west
2022-06-01T03:00:14-0000	-74.47177	40.57411	19.5072	44275	30	7.18544	0	Piscataway
2022-06-01T03:00:15-0000	-73.63896	40.87506	37.4904	44077	30	5.70884	0	Pine Low  Glen Cove NY
2022-06-01T03:00:15-0000	-74.43156	40.5406	21.9456	97935	30	8.12363	0	Brookside Rd
2022-06-01T03:00:16-0000	-73.9389	40.79346	5.4864	91443	29	8.27105	0	FA-O7
2022-06-01T03:00:18-0000	-74.48189	41.41832	225.2472	31187	29	11.90349	0	RM
2022-06-01T03:00:20-0000	-73.97508	40.699	5.7912	131845	30	2.12385	0	New Lab - Voltaic Systems #2
2022-06-01T03:00:23-0000	-74.51395	41.33493	198.12	117239	30	10.63801	0	MCS SE
2022-06-01T03:00:25-0000	-73.56213	41.64611	130.7592	32139	29	6.27113	0	Dover 1
2022-06-01T03:00:25-0000	-74.43961	41.06779	249.6312	23619	30	9.25596	0	Hi Lo Acres
2022-06-01T03:00:27-0000	-73.13882	41.51387	200.8632	101986	28	3.63073	0	Long Meadow Road  Middlebury
2022-06-01T03:00:27-0000	-74.62279	40.54474	20.7264	2205	30	10.91228	0	Duke Farms
2022-06-01T03:00:31-0000	-74.07275	40.72692	20.4216	114593	30	7.93985	0	Montgomery and JFK Blvd
2022-06-01T03:00:32-0000	-73.70883	41.13003	117.348	21379	30	4.42248	0	Armonk2
2022-06-01T03:00:32-0000	-73.9178	41.3377	132.588	120827	30	4.98463	0	Arden Drive
2022-06-01T03:00:34-0000	-73.57127	41.3583	162.7632	117229	29	2.75778	0	JOL
2022-06-01T03:00:34-0000	-73.98755	40.69316	16.1544	132033	29	5.26098	0	NYU CUSP - rooftop
2022-06-01T03:00:35-0000	-72.91375	41.34654	18.8976	110668	30	4.02767	0	Whitneyville
2022-06-01T03:00:37-0000	-73.44286	41.39921	115.5192	103376	30	4.11958	0	Danbury CTDEEP
2022-06-01T03:00:37-0000	-73.98943	40.65957	41.7576	97641	30	7.23961	0	20th Street btw 6th & 7th Ave
2022-06-01T03:00:38-0000	-72.62656	41.5495	49.9872	102476	30	3.25239	0	Middletown CTDEEP
2022-06-01T03:00:39-0000	-74.08446	40.71042	25.2984	110490	29	9.72155	0	Innovation High School
2022-06-01T03:00:39-0000	-74.16819	41.00465	117.9576	112218	29	9.34511	0	VILLAGE PL
2022-06-01T03:00:40-0000	-74.74174	40.43911	115.2144	146650	30	11.81262	0	Zion
2022-06-01T03:00:42-0000	-73.64844	40.75297	34.7472	133423	30	5.95023	0	Mineola
2022-06-01T03:00:43-0000	-73.9475	40.79259	5.4864	91415	30	8.07783	0	FA-O6
2022-06-01T03:00:44-0000	-72.69832	41.25291	32.004	121811	30	0.46859	0	Colonial Road
2022-06-01T03:00:44-0000	-73.1034	41.48283	156.6672	104308	30	4.55143	0	Gunntown
2022-06-01T03:00:46-0000	-72.65694	41.64055	47.244	101834	30	3.61975	0	Academy of Aerospace and Engineering Elementary
2022-06-01T03:00:47-0000	-74.2435	40.80073	156.972	53443	28	9.99756	0	Crown View Villas
2022-06-01T03:00:49-0000	-72.87266	41.28589	22.86	39689	30	2.94111	0	DopplerDon Wx
2022-06-01T03:00:51-0000	-74.40902	41.40537	169.4688	30267	30	12.00035	0	Windfall
2022-06-01T03:00:52-0000	-73.5777	41.67747	145.9992	30867	30	6.84718	0	Dover 3
2022-06-01T03:00:52-0000	-74.21527	40.70376	28.3464	98971	30	10.24487	0	S28E7
2022-06-01T03:00:55-0000	-72.91061	41.3137	13.1064	24063	30	3.11191	0	EHP-Drive
2022-06-01T03:00:55-0000	-73.57188	41.36744	178.0032	117227	29	2.09106	0	Pegasus
2022-06-01T03:00:55-0000	-74.2089	40.66351	10.0584	96741	30	9.26314	0	Bonnell House
2022-06-01T03:00:56-0000	-73.99408	40.69578	28.956	81785	29	7.4094	0	RGBIV
2022-06-01T03:00:57-0000	-73.54923	41.38135	220.3704	117233	30	2.38216	0	Farm
2022-06-01T03:00:59-0000	-74.76022	40.2183	9.7536	131197	30	13.27748	0	NJ2348
2022-06-01T03:01:02-0000	-73.58295	41.69623	140.8176	30271	29	5.78057	0	Dover 4
2022-06-01T03:01:06-0000	-73.94428	40.7274	5.1816	33745	26	6.60077	0	NBN- Norman & Russell
2022-06-01T03:02:01-0000	-73.97854	40.71324	6.096	118775	26	7.75507	0	LESBreathe1
2022-06-01T03:03:09-0000	-72.94151	41.31251	15.24	106862	26	2.88774	0	Healthy Dwight AQM 2 http://gddcnh.org/
2022-06-01T03:03:09-0000	-73.99486	40.7544	14.0208	58069	26	9.16673	0	W36stNYC2
2022-06-01T03:03:10-0000	-73.31971	40.89304	43.8912	89677	24	5.85789	0	Mos Eisley
2022-06-01T03:03:11-0000	-74.05944	40.74517	25.6032	98723	26	7.67062	0	Beach JC
2022-06-01T03:03:12-0000	-73.9219	40.83016	22.2504	91899	25	7.64956	0	FA-O7
2022-06-01T03:03:12-0000	-73.96461	40.71082	16.4592	87083	25	8.1356	0	LES Breathe 4 - Williamsburg Bridge
2022-06-01T03:03:12-0000	-73.97636	40.72624	4.2672	101561	25	7.42889	0	LESBreathe3
2022-06-01T03:03:12-0000	-74.21211	40.70973	35.6616	98909	25	10.36529	0	SDA47
2022-06-01T03:03:13-0000	-73.16738	41.39973	97.8408	95497	25	3.99407	0	woti
2022-06-01T03:03:13-0000	-74.0259	40.74699	17.3736	22749	25	8.46938	0	Hoboken  NJ
2022-06-01T03:03:14-0000	-73.98364	40.7643	22.2504	101655	25	6.43425	0	Midtown-West
2022-06-01T03:03:15-0000	-72.67757	40.92155	7.9248	23991	25	2.79101	0	Polish Town - Riverhead  NY
2022-06-01T03:03:15-0000	-73.89156	40.86113	20.4216	91423	24	6.99423	0	FA-O2b
2022-06-01T03:03:18-0000	-74.21154	40.71819	57.912	99449	23	10.47219	0	S8198
2022-06-01T03:03:19-0000	-72.69916	41.24726	4.572	10014	23	-1.61878	0	50Falc
2022-06-01T03:03:22-0000	-74.46396	41.37978	166.116	4297	24	10.38531	0	Ridgebury
2022-06-01T03:03:23-0000	-73.35482	41.11024	3.3528	7154	23	3.12067	0	Quentin Rd Westport  CT USA
2022-06-01T04:00:01-0000	-73.97854	40.71324	6.096	118775	29	7.50556	0	LESBreathe1
2022-06-01T04:00:02-0000	-73.84475	40.7117	21.6408	24311	30	5.18364	0	Forest Hills
2022-06-01T04:00:02-0000	-73.9541	40.6356	9.144	136692	30	5.97366	0	Gotham Professional Arts Academy
2022-06-01T04:00:05-0000	-74.2219	40.71593	53.0352	99355	30	8.53449	0	S6F21
2022-06-01T04:00:09-0000	-74.52499	41.34552	188.6712	117237	30	8.94772	0	MCS west
2022-06-01T04:00:15-0000	-74.47177	40.57411	19.5072	44275	30	7.84255	0	Piscataway
2022-06-01T04:00:16-0000	-73.63896	40.87506	37.4904	44077	30	5.42535	0	Pine Low  Glen Cove NY
2022-06-01T04:00:16-0000	-74.43156	40.5406	21.9456	97935	30	8.54445	0	Brookside Rd
2022-06-01T04:00:17-0000	-73.9389	40.79346	5.4864	91443	30	7.57433	0	FA-O7
2022-06-01T04:00:18-0000	-74.48189	41.41832	225.2472	31187	30	11.52565	0	RM
2022-06-01T04:00:20-0000	-73.97508	40.699	5.7912	131845	30	2.08075	0	New Lab - Voltaic Systems #2
2022-06-01T04:00:24-0000	-74.51395	41.33493	198.12	117239	30	9.3607	0	MCS SE
2022-06-01T04:00:25-0000	-73.56213	41.64611	130.7592	32139	30	4.89481	0	Dover 1
2022-06-01T04:00:25-0000	-74.43961	41.06779	249.6312	23619	30	9.36861	0	Hi Lo Acres
2022-06-01T04:00:27-0000	-73.13882	41.51387	200.8632	101986	30	2.98456	0	Long Meadow Road  Middlebury
2022-06-01T04:00:27-0000	-74.62279	40.54474	20.7264	2205	30	9.63388	0	Duke Farms
2022-06-01T04:00:31-0000	-74.07275	40.72692	20.4216	114593	30	6.41478	0	Montgomery and JFK Blvd
2022-06-01T04:00:32-0000	-73.70883	41.13003	117.348	21379	29	3.70996	0	Armonk2
2022-06-01T04:00:33-0000	-73.9178	41.3377	132.588	120827	29	3.38757	0	Arden Drive
2022-06-01T04:00:36-0000	-72.91375	41.34654	18.8976	110668	30	3.60689	0	Whitneyville
2022-06-01T04:00:37-0000	-73.98943	40.65957	41.7576	97641	30	7.5504	0	20th Street btw 6th & 7th Ave
2022-06-01T04:00:38-0000	-72.62656	41.5495	49.9872	102476	30	3.00601	0	Middletown CTDEEP
2022-06-01T04:00:40-0000	-74.08446	40.71042	25.2984	110490	29	9.27787	0	Innovation High School
2022-06-01T04:00:40-0000	-74.16819	41.00465	117.9576	112218	30	6.6583	0	VILLAGE PL
2022-06-01T04:00:41-0000	-74.74174	40.43911	115.2144	146650	30	9.08948	0	Zion
2022-06-01T04:00:42-0000	-73.64844	40.75297	34.7472	133423	29	5.31989	0	Mineola
2022-06-01T04:00:43-0000	-73.9475	40.79259	5.4864	91415	29	7.24296	0	FA-O6
2022-06-01T04:00:44-0000	-72.69832	41.25291	32.004	121811	28	0.53282	0	Colonial Road
2022-06-01T04:00:45-0000	-73.1034	41.48283	156.6672	104308	27	3.7176	0	Gunntown
2022-06-01T04:00:46-0000	-72.65694	41.64055	47.244	101834	30	3.40933	0	Academy of Aerospace and Engineering Elementary
2022-06-01T04:00:47-0000	-74.2435	40.80073	156.972	53443	30	8.72407	0	Crown View Villas
2022-06-01T04:00:50-0000	-72.87266	41.28589	22.86	39689	30	2.57892	0	DopplerDon Wx
2022-06-01T04:00:52-0000	-74.40902	41.40537	169.4688	30267	30	11.96235	0	Windfall
2022-06-01T04:00:53-0000	-73.5777	41.67747	145.9992	30867	30	5.50956	0	Dover 3
2022-06-01T04:00:53-0000	-74.21527	40.70376	28.3464	98971	30	9.13387	0	S28E7
2022-06-01T04:00:56-0000	-72.91061	41.3137	13.1064	24063	29	1.61244	0	EHP-Drive
2022-06-01T04:00:56-0000	-74.2089	40.66351	10.0584	96741	30	9.62025	0	Bonnell House
2022-06-01T04:00:57-0000	-73.54923	41.38135	220.3704	117233	30	1.23125	0	Farm
2022-06-01T04:00:57-0000	-73.57188	41.36744	178.0032	117227	30	0.94072	0	Pegasus
2022-06-01T04:00:59-0000	-73.99408	40.69578	28.956	81785	30	6.89356	0	RGBIV
2022-06-01T04:01:00-0000	-74.76022	40.2183	9.7536	131197	30	14.20457	0	NJ2348
2022-06-01T04:01:02-0000	-73.58295	41.69623	140.8176	30271	30	4.36767	0	Dover 4
2022-06-01T04:01:07-0000	-73.94428	40.7274	5.1816	33745	26	5.93002	0	NBN- Norman & Russell
2022-06-01T04:01:08-0000	-74.05944	40.74517	25.6032	98723	26	6.36485	0	Beach JC
2022-06-01T04:01:09-0000	-72.94151	41.31251	15.24	106862	26	2.44978	0	Healthy Dwight AQM 2 http://gddcnh.org/
2022-06-01T04:01:09-0000	-73.99486	40.7544	14.0208	58069	26	8.12864	0	W36stNYC2
2022-06-01T04:01:11-0000	-73.31971	40.89304	43.8912	89677	25	5.47809	0	Mos Eisley
