timestamp(UTC)	longitude(deg)	latitude(deg)	id(-)	pm25(ug/m3)	flagged(-)	note(-)
2022-06-01T06:00:00-0000	-73.7637	41.0519	361192004	2.7	0	White Plains;88501
2022-06-01T07:00:00-0000	-73.1947	41.1708	90010010	6.5	0	Bridgeport;88101
2022-06-01T07:00:00-0000	-72.9029	41.3014	90090027	5.5	0	New Haven;88101
2022-06-01T07:00:00-0000	-73.0436	41.5506	90092123	6.5	0	Waterbury;88101
2022-06-01T07:00:00-0000	-73.9662	40.8536	340030010	10.3	0	Fort Lee;88101
2022-06-01T07:00:00-0000	-74.0362	40.7709	340170008	3.2	0	Union City;88101
2022-06-01T07:00:00-0000	-74.0523	40.7254	340171003	7.8	0	Jersey City;88101
2022-06-01T07:00:00-0000	-74.8067	40.5153	340190001	9.5	0	Flemington;88101
2022-06-01T07:00:00-0000	-74.7426	40.2831	340210005	21.8	0	Lawrence (Township of);88101
2022-06-01T07:00:00-0000	-74.7632	40.2224	340210008	11.9	0	Trenton;88101
2022-06-01T07:00:00-0000	-74.4294	40.4622	340230011	16.7	0	East Brunswick (Township of);88101
2022-06-01T07:00:00-0000	-74.2084	40.6414	340390004	13.8	0	Elizabeth;88101
2022-06-01T07:00:00-0000	-74.2762	40.6039	340392003	10	0	Rahway;88101
2022-06-01T07:00:00-0000	-73.9201	40.8361	360050080	1.2	0	New York;88501
2022-06-01T07:00:00-0000	-73.902	40.816	360050110	8.5	0	New York;88101
2022-06-01T07:00:00-0000	-74.0187	40.6418	360470052	13.8	0	New York;88502
2022-06-01T07:00:00-0000	-73.5855	40.7432	360590005	2.8	0	East Meadow;88502
2022-06-01T07:00:00-0000	-73.9356	40.8496	360610115	2	0	New York;88502
2022-06-01T07:00:00-0000	-73.9483	40.8198	360610135	1.5	0	New York;88502
2022-06-01T07:00:00-0000	-74.0089	41.4992	360710002	4.7	0	Newburgh;88501
2022-06-01T07:00:00-0000	-73.8931	40.727	360810120	0.1	0	New York;88502
2022-06-01T07:00:00-0000	-73.8215	40.7361	360810124	10.3	0	New York;88101
2022-06-01T07:00:00-0000	-73.8177	40.7393	360810125	2.1	0	New York;88502
2022-06-01T07:00:00-0000	-74.1372	40.6331	360850055	5	0	New York;88502
2022-06-01T07:00:00-0000	-74.1983	40.5803	360850111	6.6	0	New York;88502
2022-06-01T07:00:00-0000	-74.0282	41.1821	360870005	0.2	0	Unknown;88501
2022-06-01T07:00:00-0000	-73.0575	40.828	361030009	2.8	0	Holtsville;88501
2022-06-01T07:00:00-0000	-73.7637	41.0519	361192004	2.8	0	White Plains;88501
2022-06-01T08:00:00-0000	-73.1947	41.1708	90010010	6.5	0	Bridgeport;88101
2022-06-01T08:00:00-0000	-72.9029	41.3014	90090027	5.1	0	New Haven;88101
2022-06-01T08:00:00-0000	-73.0436	41.5506	90092123	5.9	0	Waterbury;88101
2022-06-01T08:00:00-0000	-73.9662	40.8536	340030010	10.2	0	Fort Lee;88101
2022-06-01T08:00:00-0000	-74.0362	40.7709	340170008	4.4	0	Union City;88101
2022-06-01T08:00:00-0000	-74.0523	40.7254	340171003	5	0	Jersey City;88101
2022-06-01T08:00:00-0000	-74.8067	40.5153	340190001	10	0	Flemington;88101
2022-06-01T08:00:00-0000	-74.7426	40.2831	340210005	20.5	0	Lawrence (Township of);88101
2022-06-01T08:00:00-0000	-74.7632	40.2224	340210008	8.8	0	Trenton;88101
2022-06-01T08:00:00-0000	-74.4294	40.4622	340230011	13	0	East Brunswick (Township of);88101
2022-06-01T08:00:00-0000	-74.2084	40.6414	340390004	11.5	0	Elizabeth;88101
2022-06-01T08:00:00-0000	-74.2762	40.6039	340392003	12	0	Rahway;88101
2022-06-01T08:00:00-0000	-73.9201	40.8361	360050080	1.3	0	New York;88501
2022-06-01T08:00:00-0000	-73.902	40.816	360050110	7.9	0	New York;88101
2022-06-01T08:00:00-0000	-74.0187	40.6418	360470052	11.4	0	New York;88502
2022-06-01T08:00:00-0000	-73.5855	40.7432	360590005	2.7	0	East Meadow;88502
2022-06-01T08:00:00-0000	-73.9356	40.8496	360610115	3.3	0	New York;88502
2022-06-01T08:00:00-0000	-73.9483	40.8198	360610135	1.3	0	New York;88502
2022-06-01T08:00:00-0000	-74.0089	41.4992	360710002	4.5	0	Newburgh;88501
2022-06-01T08:00:00-0000	-73.8931	40.727	360810120	1.5	0	New York;88502
2022-06-01T08:00:00-0000	-73.8215	40.7361	360810124	9.6	0	New York;88101
2022-06-01T08:00:00-0000	-73.8177	40.7393	360810125	3	0	New York;88502
2022-06-01T08:00:00-0000	-74.1372	40.6331	360850055	2.7	0	New York;88502
2022-06-01T08:00:00-0000	-74.1983	40.5803	360850111	5.5	0	New York;88502
2022-06-01T08:00:00-0000	-74.0282	41.1821	360870005	3.2	0	Unknown;88501
2022-06-01T08:00:00-0000	-73.0575	40.828	361030009	1.6	0	Holtsville;88501
2022-06-01T08:00:00-0000	-73.7637	41.0519	361192004	3.4	0	White Plains;88501
2022-06-01T09:00:00-0000	-73.1947	41.1708	90010010	6.6	0	Bridgeport;88101
2022-06-01T09:00:00-0000	-72.9029	41.3014	90090027	5	0	New Haven;88101
2022-06-01T09:00:00-0000	-73.0436	41.5506	90092123	5.1	0	Waterbury;88101
2022-06-01T09:00:00-0000	-73.9662	40.8536	340030010	3.1	0	Fort Lee;88101
2022-06-01T09:00:00-0000	-74.0362	40.7709	340170008	3	0	Union City;88101
2022-06-01T09:00:00-0000	-74.0523	40.7254	340171003	6.9	0	Jersey City;88101
2022-06-01T09:00:00-0000	-74.8067	40.5153	340190001	8.8	0	Flemington;88101
2022-06-01T09:00:00-0000	-74.7426	40.2831	340210005	17.2	0	Lawrence (Township of);88101
2022-06-01T09:00:00-0000	-74.7632	40.2224	340210008	15.3	0	Trenton;88101
2022-06-01T09:00:00-0000	-74.4294	40.4622	340230011	11	0	East Brunswick (Township of);88101
2022-06-01T09:00:00-0000	-74.2084	40.6414	340390004	11.3	0	Elizabeth;88101
2022-06-01T09:00:00-0000	-74.2762	40.6039	340392003	8	0	Rahway;88101
2022-06-01T09:00:00-0000	-73.9201	40.8361	360050080	0	0	New York;88501
2022-06-01T09:00:00-0000	-73.902	40.816	360050110	8.2	0	New York;88101
2022-06-01T09:00:00-0000	-74.0187	40.6418	360470052	11.6	0	New York;88502
2022-06-01T09:00:00-0000	-73.5855	40.7432	360590005	0.4	0	East Meadow;88502
2022-06-01T09:00:00-0000	-73.9356	40.8496	360610115	0.1	0	New York;88502
2022-06-01T09:00:00-0000	-73.9483	40.8198	360610135	0.2	0	New York;88502
2022-06-01T09:00:00-0000	-74.0089	41.4992	360710002	4.5	0	Newburgh;88501
2022-06-01T09:00:00-0000	-73.8931	40.727	360810120	3.3	0	New York;88502
2022-06-01T09:00:00-0000	-73.8215	40.7361	360810124	8.3	0	New York;88101
2022-06-01T09:00:00-0000	-73.8177	40.7393	360810125	3.3	0	New York;88502
2022-06-01T09:00:00-0000	-74.1372	40.6331	360850055	5.2	0	New York;88502
2022-06-01T09:00:00-0000	-74.1983	40.5803	360850111	3.4	0	New York;88502
2022-06-01T09:00:00-0000	-74.0282	41.1821	360870005	0.5	0	Unknown;88501
2022-06-01T09:00:00-0000	-73.0575	40.828	361030009	3.2	0	Holtsville;88501
2022-06-01T09:00:00-0000	-73.7637	41.0519	361192004	3.2	0	White Plains;88501
2022-06-01T10:00:00-0000	-73.1947	41.1708	90010010	6.5	0	Bridgeport;88101
2022-06-01T10:00:00-0000	-72.9029	41.3014	90090027	4.7	0	New Haven;88101
2022-06-01T10:00:00-0000	-73.0436	41.5506	90092123	5.1	0	Waterbury;88101
2022-06-01T10:00:00-0000	-73.9662	40.8536	340030010	6.6	0	Fort Lee;88101
2022-06-01T10:00:00-0000	-74.0362	40.7709	340170008	2.2	0	Union City;88101
2022-06-01T10:00:00-0000	-74.0523	40.7254	340171003	3	0	Jersey City;88101
2022-06-01T10:00:00-0000	-74.8067	40.5153	340190001	10	0	Flemington;88101
2022-06-01T10:00:00-0000	-74.7426	40.2831	340210005	15.3	0	Lawrence (Township of);88101
2022-06-01T10:00:00-0000	-74.7632	40.2224	340210008	10.6	0	Trenton;88101
2022-06-01T10:00:00-0000	-74.4294	40.4622	340230011	10.1	0	East Brunswick (Township of);88101
2022-06-01T10:00:00-0000	-74.2084	40.6414	340390004	12	0	Elizabeth;88101
2022-06-01T10:00:00-0000	-74.2762	40.6039	340392003	6	0	Rahway;88101
2022-06-01T10:00:00-0000	-73.9201	40.8361	360050080	1.5	0	New York;88501
2022-06-01T10:00:00-0000	-73.902	40.816	360050110	8	0	New York;88101
2022-06-01T10:00:00-0000	-74.0187	40.6418	360470052	11.3	0	New York;88502
2022-06-01T10:00:00-0000	-73.5855	40.7432	360590005	1.1	0	East Meadow;88502
2022-06-01T10:00:00-0000	-73.9356	40.8496	360610115	1.1	0	New York;88502
2022-06-01T10:00:00-0000	-73.9483	40.8198	360610135	2	0	New York;88502
2022-06-01T10:00:00-0000	-74.0089	41.4992	360710002	3.9	0	Newburgh;88501
2022-06-01T10:00:00-0000	-73.8931	40.727	360810120	1.3	0	New York;88502
2022-06-01T10:00:00-0000	-73.8215	40.7361	360810124	8.4	0	New York;88101
2022-06-01T10:00:00-0000	-73.8177	40.7393	360810125	5.5	0	New York;88502
2022-06-01T10:00:00-0000	-74.1372	40.6331	360850055	4.5	0	New York;88502
2022-06-01T10:00:00-0000	-74.1983	40.5803	360850111	3.7	0	New York;88502
2022-06-01T10:00:00-0000	-74.0282	41.1821	360870005	1.3	0	Unknown;88501
2022-06-01T10:00:00-0000	-73.0575	40.828	361030009	1.2	0	Holtsville;88501
2022-06-01T10:00:00-0000	-73.7637	41.0519	361192004	1.6	0	White Plains;88501
2022-06-01T11:00:00-0000	-73.1947	41.1708	90010010	5.6	0	Bridgeport;88101
2022-06-01T11:00:00-0000	-72.9029	41.3014	90090027	4.3	0	New Haven;88101
2022-06-01T11:00:00-0000	-73.0436	41.5506	90092123	4.7	0	Waterbury;88101
2022-06-01T11:00:00-0000	-73.9662	40.8536	340030010	7.5	0	Fort Lee;88101
2022-06-01T11:00:00-0000	-74.0362	40.7709	340170008	4	0	Union City;88101
2022-06-01T11:00:00-0000	-74.0523	40.7254	340171003	7.4	0	Jersey City;88101
2022-06-01T11:00:00-0000	-74.8067	40.5153	340190001	9.7	0	Flemington;88101
2022-06-01T11:00:00-0000	-74.7426	40.2831	340210005	14.4	0	Lawrence (Township of);88101
2022-06-01T11:00:00-0000	-74.7632	40.2224	340210008	13.1	0	Trenton;88101
2022-06-01T11:00:00-0000	-74.4294	40.4622	340230011	10.6	0	East Brunswick (Township of);88101
2022-06-01T11:00:00-0000	-74.2084	40.6414	340390004	12.1	0	Elizabeth;88101
2022-06-01T11:00:00-0000	-74.2762	40.6039	340392003	8	0	Rahway;88101
2022-06-01T11:00:00-0000	-73.9201	40.8361	360050080	1.6	0	New York;88501
2022-06-01T11:00:00-0000	-73.902	40.816	360050110	6.7	0	New York;88101
2022-06-01T11:00:00-0000	-74.0187	40.6418	360470052	11.7	0	New York;88502
2022-06-01T11:00:00-0000	-73.5855	40.7432	360590005	1.7	0	East Meadow;88502
2022-06-01T11:00:00-0000	-73.9356	40.8496	360610115	3.2	0	New York;88502
2022-06-01T11:00:00-0000	-73.9483	40.8198	360610135	2.2	0	New York;88502
2022-06-01T11:00:00-0000	-74.0089	41.4992	360710002	1.6	0	Newburgh;88501
2022-06-01T11:00:00-0000	-73.8931	40.727	360810120	2.7	0	New York;88502
2022-06-01T11:00:00-0000	-73.8215	40.7361	360810124	8.8	0	New York;88101
2022-06-01T11:00:00-0000	-73.8177	40.7393	360810125	5.7	0	New York;88502
2022-06-01T11:00:00-0000	-74.1372	40.6331	360850055	5.6	0	New York;88502
2022-06-01T11:00:00-0000	-74.1983	40.5803	360850111	5	0	New York;88502
2022-06-01T11:00:00-0000	-74.0282	41.1821	360870005	0.3	0	Unknown;88501
2022-06-01T11:00:00-0000	-73.0575	40.828	361030009	1.8	0	Holtsville;88501
2022-06-01T11:00:00-0000	-73.7637	41.0519	361192004	1.1	0	White Plains;88501
2022-06-01T12:00:00-0000	-73.1947	41.1708	90010010	5.2	0	Bridgeport;88101
2022-06-01T12:00:00-0000	-72.9029	41.3014	90090027	3.5	0	New Haven;88101
2022-06-01T12:00:00-0000	-73.0436	41.5506	90092123	4.1	0	Waterbury;88101
2022-06-01T12:00:00-0000	-73.9662	40.8536	340030010	5	0	Fort Lee;88101
2022-06-01T12:00:00-0000	-74.0362	40.7709	340170008	3.2	0	Union City;88101
2022-06-01T12:00:00-0000	-74.0523	40.7254	340171003	10.5	0	Jersey City;88101
2022-06-01T12:00:00-0000	-74.8067	40.5153	340190001	8.8	0	Flemington;88101
2022-06-01T12:00:00-0000	-74.7426	40.2831	340210005	13.1	0	Lawrence (Township of);88101
2022-06-01T12:00:00-0000	-74.7632	40.2224	340210008	13.4	0	Trenton;88101
2022-06-01T12:00:00-0000	-74.4294	40.4622	340230011	10.7	0	East Brunswick (Township of);88101
2022-06-01T12:00:00-0000	-74.2084	40.6414	340390004	10.9	0	Elizabeth;88101
2022-06-01T12:00:00-0000	-74.2762	40.6039	340392003	11	0	Rahway;88101
2022-06-01T12:00:00-0000	-73.9201	40.8361	360050080	1.5	0	New York;88501
2022-06-01T12:00:00-0000	-73.902	40.816	360050110	6.8	0	New York;88101
2022-06-01T12:00:00-0000	-74.0187	40.6418	360470052	12	0	New York;88502
2022-06-01T12:00:00-0000	-73.5855	40.7432	360590005	2	0	East Meadow;88502
2022-06-01T12:00:00-0000	-73.9356	40.8496	360610115	0.6	0	New York;88502
2022-06-01T12:00:00-0000	-73.9483	40.8198	360610135	1.9	0	New York;88502
2022-06-01T12:00:00-0000	-74.0089	41.4992	360710002	1.1	0	Newburgh;88501
2022-06-01T12:00:00-0000	-73.8931	40.727	360810120	4.3	0	New York;88502
2022-06-01T12:00:00-0000	-73.8215	40.7361	360810124	10.5	0	New York;88101
2022-06-01T12:00:00-0000	-73.8177	40.7393	360810125	7.9	0	New York;88502
2022-06-01T12:00:00-0000	-74.1372	40.6331	360850055	6.4	0	New York;88502
2022-06-01T12:00:00-0000	-74.1983	40.5803	360850111	6.5	0	New York;88502
2022-06-01T12:00:00-0000	-74.0282	41.1821	360870005	1.9	0	Unknown;88501
2022-06-01T12:00:00-0000	-73.0575	40.828	361030009	1.1	0	Holtsville;88501
2022-06-01T12:00:00-0000	-73.7637	41.0519	361192004	1.9	0	White Plains;88501
2022-06-01T13:00:00-0000	-73.1947	41.1708	90010010	4.8	0	Bridgeport;88101
2022-06-01T13:00:00-0000	-72.9029	41.3014	90090027	3.1	0	New Haven;88101
2022-06-01T13:00:00-0000	-73.0436	41.5506	90092123	3.6	0	Waterbury;88101
2022-06-01T13:00:00-0000	-73.9662	40.8536	340030010	7.4	0	Fort Lee;88101
2022-06-01T13:00:00-0000	-74.0362	40.7709	340170008	4.8	0	Union City;88101
2022-06-01T13:00:00-0000	-74.0523	40.7254	340171003	8.8	0	Jersey City;88101
2022-06-01T13:00:00-0000	-74.8067	40.5153	340190001	9.1	0	Flemington;88101
2022-06-01T13:00:00-0000	-74.7426	40.2831	340210005	11.6	0	Lawrence (Township of);88101
2022-06-01T13:00:00-0000	-74.7632	40.2224	340210008	11.9	0	Trenton;88101
2022-06-01T13:00:00-0000	-74.4294	40.4622	340230011	9	0	East Brunswick (Township of);88101
2022-06-01T13:00:00-0000	-74.2084	40.6414	340390004	10.9	0	Elizabeth;88101
2022-06-01T13:00:00-0000	-74.2762	40.6039	340392003	10	0	Rahway;88101
2022-06-01T13:00:00-0000	-73.9201	40.8361	360050080	0.4	0	New York;88501
2022-06-01T13:00:00-0000	-73.902	40.816	360050110	7.1	0	New York;88101
2022-06-01T13:00:00-0000	-74.0187	40.6418	360470052	12.7	0	New York;88502
2022-06-01T13:00:00-0000	-73.9356	40.8496	360610115	1.1	0	New York;88502
2022-06-01T13:00:00-0000	-73.9483	40.8198	360610135	4.3	0	New York;88502
2022-06-01T13:00:00-0000	-74.0089	41.4992	360710002	1.2	0	Newburgh;88501
2022-06-01T13:00:00-0000	-73.8931	40.727	360810120	5.5	0	New York;88502
2022-06-01T13:00:00-0000	-73.8215	40.7361	360810124	9.5	0	New York;88101
2022-06-01T13:00:00-0000	-73.8177	40.7393	360810125	7.2	0	New York;88502
2022-06-01T13:00:00-0000	-74.1372	40.6331	360850055	7	0	New York;88502
2022-06-01T13:00:00-0000	-74.1983	40.5803	360850111	5.6	0	New York;88502
2022-06-01T13:00:00-0000	-74.0282	41.1821	360870005	2.5	0	Unknown;88501
2022-06-01T13:00:00-0000	-73.0575	40.828	361030009	2.3	0	Holtsville;88501
2022-06-01T13:00:00-0000	-73.7637	41.0519	361192004	0.3	0	White Plains;88501
2022-06-01T14:00:00-0000	-73.1947	41.1708	90010010	4.8	0	Bridgeport;88101
2022-06-01T14:00:00-0000	-72.9029	41.3014	90090027	3	0	New Haven;88101
