Neighboring Hourly Point Measures (<= 5000m) Comparison: AQS.pm25 vs PurpleAir.pm25_corrected_hourly
2022-06-01 (-74.8067, -72.9029) - (40.2224, 41.5506)
timestamp(UTC)	AQS.id(-)	AQS.pm25(ug/m3)	PurpleAir.id(-)	PurpleAir.pm25_corrected_hourly(ug/m3)	PurpleAir.flagged(-)
2022-06-01T02:00:00-0000	90090027	9.3	106862	3.15231	0
2022-06-01T02:00:00-0000	340170008	9.1	98723	9.30079	0
2022-06-01T02:00:00-0000	340170008	9.1	58069	9.28692	0
2022-06-01T02:00:00-0000	340171003	12.1	110490	9.89055	0
2022-06-01T02:00:00-0000	340171003	12.1	98723	9.30079	0
2022-06-01T02:00:00-0000	340210008	12.2	131197	11.68623	0
2022-06-01T02:00:00-0000	340390004	18.5	96741	10.45437	0
2022-06-01T02:00:00-0000	360050110	12.7	91443	8.45683	0
2022-06-01T02:00:00-0000	360050110	12.7	91415	8.85469	0
2022-06-01T03:00:00-0000	90090027	8.6	39689	2.94111	0
2022-06-01T03:00:00-0000	90090027	8.6	24063	3.11191	0
2022-06-01T03:00:00-0000	90090027	8.6	106862	2.88774	0
2022-06-01T03:00:00-0000	340030010	8	91899	7.64956	0
2022-06-01T03:00:00-0000	340170008	12.4	58069	9.16673	0
2022-06-01T03:00:00-0000	340170008	12.4	98723	7.67062	0
2022-06-01T03:00:00-0000	340170008	12.4	22749	8.46938	0
2022-06-01T03:00:00-0000	340170008	12.4	101655	6.43425	0
2022-06-01T03:00:00-0000	340171003	11.2	114593	7.93985	0
2022-06-01T03:00:00-0000	340171003	11.2	110490	9.72155	0
2022-06-01T03:00:00-0000	340171003	11.2	98723	7.67062	0
2022-06-01T03:00:00-0000	340171003	11.2	22749	8.46938	0
2022-06-01T03:00:00-0000	340210008	17.5	131197	13.27748	0
2022-06-01T03:00:00-0000	340390004	19.1	96741	9.26314	0
2022-06-01T03:00:00-0000	360050110	12.4	91443	8.27105	0
2022-06-01T03:00:00-0000	360050110	12.4	91415	8.07783	0
2022-06-01T03:00:00-0000	360050110	12.4	91899	7.64956	0
2022-06-01T04:00:00-0000	90090027	6.6	39689	2.57892	0
2022-06-01T04:00:00-0000	90090027	6.6	24063	1.61244	0
2022-06-01T04:00:00-0000	90090027	6.6	106862	2.44978	0
2022-06-01T04:00:00-0000	340030010	8.6	91899	6.51242	0
2022-06-01T04:00:00-0000	340170008	7.4	98723	6.36485	0
2022-06-01T04:00:00-0000	340170008	7.4	58069	8.12864	0
2022-06-01T04:00:00-0000	340170008	7.4	22749	7.61755	0
2022-06-01T04:00:00-0000	340170008	7.4	101655	5.49784	0
2022-06-01T04:00:00-0000	340171003	9.8	114593	6.41478	0
2022-06-01T04:00:00-0000	340171003	9.8	110490	9.27787	0
2022-06-01T04:00:00-0000	340171003	9.8	98723	6.36485	0
2022-06-01T04:00:00-0000	340171003	9.8	22749	7.61755	0
2022-06-01T04:00:00-0000	340210008	15.3	131197	14.20457	0
2022-06-01T04:00:00-0000	340390004	15.4	96741	9.62025	0
2022-06-01T04:00:00-0000	360050110	11.9	91443	7.57433	0
2022-06-01T04:00:00-0000	360050110	11.9	91415	7.24296	0
2022-06-01T04:00:00-0000	360050110	11.9	91899	6.51242	0
2022-06-01T05:00:00-0000	90090027	5.8	39689	2.13578	0
2022-06-01T05:00:00-0000	90090027	5.8	24063	1.21122	0
2022-06-01T05:00:00-0000	90090027	5.8	106862	1.90198	0
2022-06-01T05:00:00-0000	340030010	8.7	91899	5.45221	0
2022-06-01T05:00:00-0000	340170008	6	98723	5.20175	0
2022-06-01T05:00:00-0000	340170008	6	58069	7.23437	0
2022-06-01T05:00:00-0000	340170008	6	22749	6.82292	0
2022-06-01T05:00:00-0000	340170008	6	101655	4.34799	0
2022-06-01T05:00:00-0000	340171003	11.2	114593	5.68349	0
2022-06-01T05:00:00-0000	340171003	11.2	110490	8.97992	0
2022-06-01T05:00:00-0000	340171003	11.2	98723	5.20175	0
2022-06-01T05:00:00-0000	340171003	11.2	22749	6.82292	0
2022-06-01T05:00:00-0000	340210008	18.6	131197	14.70399	0
2022-06-01T05:00:00-0000	340390004	13.2	96741	9.08935	0
2022-06-01T05:00:00-0000	360050080	3.8	91443	6.60581	0
2022-06-01T05:00:00-0000	360050080	3.8	91899	5.45221	0
2022-06-01T05:00:00-0000	360050110	10.5	91443	6.60581	0
2022-06-01T05:00:00-0000	360050110	10.5	91415	6.18515	0
2022-06-01T05:00:00-0000	360050110	10.5	91899	5.45221	0
2022-06-01T05:00:00-0000	360470052	18.6	97641	7.87111	0
2022-06-01T05:00:00-0000	360610115	3.3	91899	5.45221	0
2022-06-01T05:00:00-0000	360610135	4.9	91443	6.60581	0
2022-06-01T05:00:00-0000	360610135	4.9	91415	6.18515	0
2022-06-01T05:00:00-0000	360610135	4.9	91899	5.45221	0
2022-06-01T05:00:00-0000	360810120	5.8	24311	5.43497	0
2022-06-01T05:00:00-0000	360810120	5.8	33745	5.49303	0
2022-06-01T05:00:00-0000	360810124	14.5	24311	5.43497	0
2022-06-01T05:00:00-0000	360810125	8.3	24311	5.43497	0
2022-06-01T06:00:00-0000	90090027	5.9	39689	1.82001	0
2022-06-01T06:00:00-0000	90090027	5.9	24063	0.70472	0
2022-06-01T06:00:00-0000	90090027	5.9	106862	1.80724	0
2022-06-01T06:00:00-0000	340170008	7.4	98723	3.75012	0
2022-06-01T06:00:00-0000	340170008	7.4	58069	6.06564	0
2022-06-01T06:00:00-0000	340171003	9.6	114593	4.15284	0
2022-06-01T06:00:00-0000	340171003	9.6	110490	7.52381	0
2022-06-01T06:00:00-0000	340171003	9.6	98723	3.75012	0
2022-06-01T06:00:00-0000	340210008	19.5	130077	13.00849	0
2022-06-01T06:00:00-0000	340210008	19.5	131197	12.93637	0
2022-06-01T06:00:00-0000	340390004	15.3	96741	6.96846	0
2022-06-01T06:00:00-0000	360050080	3.3	91443	5.6774	0
2022-06-01T06:00:00-0000	360050110	10.2	91443	5.6774	0
2022-06-01T06:00:00-0000	360050110	10.2	91415	5.15637	0
2022-06-01T06:00:00-0000	360470052	15.3	97641	5.94761	0
2022-06-01T06:00:00-0000	360610135	4.4	91443	5.6774	0
2022-06-01T06:00:00-0000	360610135	4.4	91415	5.15637	0
2022-06-01T06:00:00-0000	360810120	3.2	24311	3.52662	0
2022-06-01T06:00:00-0000	360810120	3.2	33745	4.70732	0
2022-06-01T06:00:00-0000	360810124	13.1	24311	3.52662	0
2022-06-01T06:00:00-0000	360810125	8.3	24311	3.52662	0
2022-06-01T07:00:00-0000	90090027	5.5	39689	1.89581	0
2022-06-01T07:00:00-0000	90090027	5.5	24063	0.73018	0
2022-06-01T07:00:00-0000	90090027	5.5	106862	1.78582	0
2022-06-01T07:00:00-0000	90090027	5.5	106864	2.01513	0
2022-06-01T07:00:00-0000	340030010	10.3	91899	3.27179	0
2022-06-01T07:00:00-0000	340170008	3.2	98723	2.59814	0
2022-06-01T07:00:00-0000	340170008	3.2	58069	4.53413	0
2022-06-01T07:00:00-0000	340170008	3.2	22749	4.6417	0
2022-06-01T07:00:00-0000	340170008	3.2	101655	1.5687	0
2022-06-01T07:00:00-0000	340171003	7.8	114593	3.34863	0
2022-06-01T07:00:00-0000	340171003	7.8	110490	6.77118	0
2022-06-01T07:00:00-0000	340171003	7.8	98723	2.59814	0
2022-06-01T07:00:00-0000	340171003	7.8	22749	4.6417	0
2022-06-01T07:00:00-0000	340210008	11.9	130077	6.88355	0
2022-06-01T07:00:00-0000	340210008	11.9	131197	5.39462	0
2022-06-01T07:00:00-0000	340390004	13.8	96741	6.58472	0
2022-06-01T07:00:00-0000	360050080	1.2	91443	4.05311	0
2022-06-01T07:00:00-0000	360050080	1.2	91423	2.85095	0
2022-06-01T07:00:00-0000	360050080	1.2	91899	3.27179	0
2022-06-01T07:00:00-0000	360050110	8.5	91443	4.05311	0
2022-06-01T07:00:00-0000	360050110	8.5	91415	3.86199	0
2022-06-01T07:00:00-0000	360050110	8.5	91899	3.27179	0
2022-06-01T07:00:00-0000	360470052	13.8	97641	4.09678	0
2022-06-01T07:00:00-0000	360610115	2	91423	2.85095	0
2022-06-01T07:00:00-0000	360610115	2	91899	3.27179	0
2022-06-01T07:00:00-0000	360610135	1.5	91443	4.05311	0
2022-06-01T07:00:00-0000	360610135	1.5	91415	3.86199	0
2022-06-01T07:00:00-0000	360610135	1.5	91899	3.27179	0
2022-06-01T07:00:00-0000	360810120	0.1	24311	0.86457	0
2022-06-01T07:00:00-0000	360810120	0.1	33745	2.84639	0
2022-06-01T07:00:00-0000	360810124	10.3	24311	0.86457	0
2022-06-01T07:00:00-0000	360810125	2.1	24311	0.86457	0
2022-06-01T08:00:00-0000	90090027	5.1	106864	2.14993	0
2022-06-01T08:00:00-0000	90090027	5.1	39689	2.10965	0
2022-06-01T08:00:00-0000	90090027	5.1	24063	1.25961	0
2022-06-01T08:00:00-0000	340170008	4.4	98723	1.38806	0
2022-06-01T08:00:00-0000	340171003	5	114593	2.13749	0
2022-06-01T08:00:00-0000	340171003	5	110490	5.07656	0
2022-06-01T08:00:00-0000	340171003	5	98723	1.38806	0
2022-06-01T08:00:00-0000	340210008	8.8	130077	5.03126	0
2022-06-01T08:00:00-0000	340210008	8.8	131197	3.89018	0
2022-06-01T08:00:00-0000	340390004	11.5	96741	5.51733	0
2022-06-01T08:00:00-0000	360050080	1.3	91443	3.4483	0
2022-06-01T08:00:00-0000	360050110	7.9	91443	3.4483	0
2022-06-01T08:00:00-0000	360050110	7.9	91415	3.38324	0
2022-06-01T08:00:00-0000	360470052	11.4	97641	3.52924	0
2022-06-01T08:00:00-0000	360610135	1.3	91443	3.4483	0
2022-06-01T08:00:00-0000	360610135	1.3	91415	3.38324	0
2022-06-01T08:00:00-0000	360810120	1.5	24311	0.26331	0
2022-06-01T08:00:00-0000	360810120	1.5	33745	2.51905	0
2022-06-01T08:00:00-0000	360810124	9.6	24311	0.26331	0
2022-06-01T08:00:00-0000	360810125	3	24311	0.26331	0
2022-06-01T09:00:00-0000	90090027	5	106864	2.37327	0
2022-06-01T09:00:00-0000	90090027	5	39689	2.17452	0
2022-06-01T09:00:00-0000	90090027	5	24063	1.81972	0
2022-06-01T09:00:00-0000	340170008	3	98723	0.90692	0
2022-06-01T09:00:00-0000	340170008	3	58069	3.39132	0
2022-06-01T09:00:00-0000	340170008	3	22749	3.47331	0
2022-06-01T09:00:00-0000	340171003	6.9	114593	1.76164	0
2022-06-01T09:00:00-0000	340171003	6.9	110490	4.9729	0
2022-06-01T09:00:00-0000	340171003	6.9	98723	0.90692	0
2022-06-01T09:00:00-0000	340171003	6.9	22749	3.47331	0
2022-06-01T09:00:00-0000	340210008	15.3	131197	3.62581	0
2022-06-01T09:00:00-0000	340210008	15.3	130077	4.78705	0
2022-06-01T09:00:00-0000	340390004	11.3	96741	4.9508	0
2022-06-01T09:00:00-0000	360050080	0	91443	3.23371	0
2022-06-01T09:00:00-0000	360050110	8.2	91443	3.23371	0
2022-06-01T09:00:00-0000	360050110	8.2	91415	2.97417	0
2022-06-01T09:00:00-0000	360470052	11.6	97641	3.47279	0
2022-06-01T09:00:00-0000	360610135	0.2	91443	3.23371	0
2022-06-01T09:00:00-0000	360610135	0.2	91415	2.97417	0
2022-06-01T09:00:00-0000	360810120	3.3	24311	-0.13017	0
2022-06-01T09:00:00-0000	360810120	3.3	33745	2.90391	0
2022-06-01T09:00:00-0000	360810124	8.3	24311	-0.13017	0
2022-06-01T09:00:00-0000	360810125	3.3	24311	-0.13017	0
2022-06-01T10:00:00-0000	90090027	4.7	106864	2.11251	0
2022-06-01T10:00:00-0000	90090027	4.7	39689	2.04684	0
2022-06-01T10:00:00-0000	90090027	4.7	24063	1.60225	0
2022-06-01T10:00:00-0000	90090027	4.7	106862	2.07699	0
2022-06-01T10:00:00-0000	340170008	2.2	98723	0.91186	0
2022-06-01T10:00:00-0000	340170008	2.2	58069	4.23226	0
2022-06-01T10:00:00-0000	340171003	3	114593	2.02777	0
2022-06-01T10:00:00-0000	340171003	3	110490	5.09595	0
2022-06-01T10:00:00-0000	340171003	3	98723	0.91186	0
2022-06-01T10:00:00-0000	340210008	10.6	131197	3.90326	0
2022-06-01T10:00:00-0000	340390004	12	96741	5.48817	0
2022-06-01T10:00:00-0000	360050080	1.5	91443	4.01406	0
2022-06-01T10:00:00-0000	360050110	8	91443	4.01406	0
2022-06-01T10:00:00-0000	360050110	8	91415	2.8859	0
2022-06-01T10:00:00-0000	360470052	11.3	97641	3.99497	0
2022-06-01T10:00:00-0000	360610135	2	91443	4.01406	0
2022-06-01T10:00:00-0000	360610135	2	91415	2.8859	0
2022-06-01T10:00:00-0000	360810120	1.3	24311	0.17622	0
2022-06-01T10:00:00-0000	360810120	1.3	33745	14.80952	0
2022-06-01T10:00:00-0000	360810124	8.4	24311	0.17622	0
2022-06-01T10:00:00-0000	360810125	5.5	24311	0.17622	0
2022-06-01T11:00:00-0000	90090027	4.3	106864	2.50222	0
2022-06-01T11:00:00-0000	90090027	4.3	39689	2.00621	0
2022-06-01T11:00:00-0000	90090027	4.3	24063	1.93582	0
2022-06-01T11:00:00-0000	90090027	4.3	106862	2.51314	0
2022-06-01T11:00:00-0000	340170008	4	98723	2.10555	0
2022-06-01T11:00:00-0000	340170008	4	58069	5.82404	0
2022-06-01T11:00:00-0000	340171003	7.4	114593	5.30959	0
2022-06-01T11:00:00-0000	340171003	7.4	110490	7.9987	0
2022-06-01T11:00:00-0000	340171003	7.4	98723	2.10555	0
2022-06-01T11:00:00-0000	340210008	13.1	130077	7.63521	0
2022-06-01T11:00:00-0000	340210008	13.1	131197	5.60709	0
2022-06-01T11:00:00-0000	340390004	12.1	96741	5.63366	0
2022-06-01T11:00:00-0000	360050080	1.6	91443	4.16437	0
2022-06-01T11:00:00-0000	360050110	6.7	91443	4.16437	0
2022-06-01T11:00:00-0000	360050110	6.7	91415	3.88842	0
2022-06-01T11:00:00-0000	360470052	11.7	129163	11.48665	0
2022-06-01T11:00:00-0000	360470052	11.7	97641	5.74272	0
2022-06-01T11:00:00-0000	360610135	2.2	91443	4.16437	0
2022-06-01T11:00:00-0000	360610135	2.2	91415	3.88842	0
2022-06-01T11:00:00-0000	360810120	2.7	24311	1.42341	0
2022-06-01T11:00:00-0000	360810120	2.7	33745	7.66841	0
2022-06-01T11:00:00-0000	360810124	8.8	24311	1.42341	0
2022-06-01T11:00:00-0000	360810125	5.7	24311	1.42341	0
2022-06-01T12:00:00-0000	90090027	3.5	106864	2.53359	0
2022-06-01T12:00:00-0000	90090027	3.5	39689	2.11181	0
2022-06-01T12:00:00-0000	90090027	3.5	24063	2.40742	0
2022-06-01T12:00:00-0000	90090027	3.5	106862	2.70499	0
2022-06-01T12:00:00-0000	340170008	3.2	29183	4.82871	0
2022-06-01T12:00:00-0000	340170008	3.2	98723	3.57488	0
2022-06-01T12:00:00-0000	340170008	3.2	58069	16.94877	0
2022-06-01T12:00:00-0000	340171003	10.5	114593	7.72861	0
2022-06-01T12:00:00-0000	340171003	10.5	110490	10.23604	0
2022-06-01T12:00:00-0000	340171003	10.5	98723	3.57488	0
2022-06-01T12:00:00-0000	340210008	13.4	131197	6.93953	0
2022-06-01T12:00:00-0000	340390004	10.9	96741	8.89521	0
2022-06-01T12:00:00-0000	360050080	1.5	91443	4.60536	0
2022-06-01T12:00:00-0000	360050110	6.8	91443	4.60536	0
2022-06-01T12:00:00-0000	360050110	6.8	91415	3.48415	0
2022-06-01T12:00:00-0000	360470052	12	129163	10.77254	0
2022-06-01T12:00:00-0000	360470052	12	97641	7.30049	0
2022-06-01T12:00:00-0000	360610135	1.9	91443	4.60536	0
2022-06-01T12:00:00-0000	360610135	1.9	91415	3.48415	0
2022-06-01T12:00:00-0000	360810120	4.3	24311	3.87021	0
2022-06-01T12:00:00-0000	360810120	4.3	33745	5.1902	0
2022-06-01T12:00:00-0000	360810124	10.5	24311	3.87021	0
2022-06-01T12:00:00-0000	360810125	7.9	24311	3.87021	0
2022-06-01T13:00:00-0000	90090027	3.1	106864	2.6409	0
2022-06-01T13:00:00-0000	90090027	3.1	39689	2.52841	0
2022-06-01T13:00:00-0000	90090027	3.1	24063	3.05553	0
2022-06-01T13:00:00-0000	340030010	7.4	91899	4.00646	0
2022-06-01T13:00:00-0000	340170008	4.8	29183	4.64571	0
2022-06-01T13:00:00-0000	340171003	8.8	114593	10.4266	0
2022-06-01T13:00:00-0000	340171003	8.8	110490	11.83913	0
2022-06-01T13:00:00-0000	340210008	11.9	131197	5.75984	0
2022-06-01T13:00:00-0000	340390004	10.9	96741	11.98649	0
2022-06-01T13:00:00-0000	360050080	0.4	91899	4.00646	0
2022-06-01T13:00:00-0000	360050080	0.4	91443	4.96666	0
2022-06-01T13:00:00-0000	360050110	7.1	91899	4.00646	0
2022-06-01T13:00:00-0000	360050110	7.1	91443	4.96666	0
2022-06-01T13:00:00-0000	360050110	7.1	91415	3.35871	0
2022-06-01T13:00:00-0000	360470052	12.7	129163	16.17952	0
2022-06-01T13:00:00-0000	360470052	12.7	97641	9.06787	0
2022-06-01T13:00:00-0000	360610115	1.1	91899	4.00646	0
2022-06-01T13:00:00-0000	360610135	4.3	91899	4.00646	0
2022-06-01T13:00:00-0000	360610135	4.3	91443	4.96666	0
2022-06-01T13:00:00-0000	360610135	4.3	91415	3.35871	0
2022-06-01T13:00:00-0000	360810120	5.5	24311	3.60037	0
2022-06-01T13:00:00-0000	360810124	9.5	24311	3.60037	0
2022-06-01T13:00:00-0000	360810125	7.2	24311	3.60037	0
2022-06-01T14:00:00-0000	90090027	3	106864	2.89599	0
2022-06-01T14:00:00-0000	90090027	3	39689	2.83272	0
2022-06-01T14:00:00-0000	90090027	3	24063	3.53546	0
2022-06-01T14:00:00-0000	340030010	5.8	91899	7.76708	0
2022-06-01T14:00:00-0000	340170008	6	29183	6.3725	0
2022-06-01T14:00:00-0000	340171003	11.3	114593	10.93164	0
2022-06-01T14:00:00-0000	340171003	11.3	110490	11.56979	0
2022-06-01T14:00:00-0000	340210008	9	131197	4.07398	0
2022-06-01T14:00:00-0000	340390004	10.6	96741	12.24226	0
2022-06-01T14:00:00-0000	360050080	2.7	91899	7.76708	0
2022-06-01T14:00:00-0000	360050080	2.7	91443	5.95721	0
2022-06-01T14:00:00-0000	360050110	7.6	91899	7.76708	0
2022-06-01T14:00:00-0000	360050110	7.6	91443	5.95721	0
2022-06-01T14:00:00-0000	360050110	7.6	91415	4.1615	0
2022-06-01T14:00:00-0000	360470052	13.9	129163	11.70618	0
2022-06-01T14:00:00-0000	360470052	13.9	97641	8.84017	0
2022-06-01T14:00:00-0000	360610115	2.1	91899	7.76708	0
2022-06-01T14:00:00-0000	360610135	3.6	91899	7.76708	0
2022-06-01T14:00:00-0000	360610135	3.6	91443	5.95721	0
2022-06-01T14:00:00-0000	360610135	3.6	91415	4.1615	0
2022-06-01T14:00:00-0000	360810120	2.7	24311	3.5552	0
2022-06-01T14:00:00-0000	360810124	9.1	24311	3.5552	0
2022-06-01T14:00:00-0000	360810125	7.7	24311	3.5552	0
2022-06-01T15:00:00-0000	90090027	3.7	106864	2.99667	0
2022-06-01T15:00:00-0000	90090027	3.7	39689	3.09358	0
2022-06-01T15:00:00-0000	90090027	3.7	24063	4.08663	0
2022-06-01T15:00:00-0000	90090027	3.7	106862	3.10746	0
2022-06-01T15:00:00-0000	340030010	5.6	91899	7.57334	0
2022-06-01T15:00:00-0000	340170008	4.8	29183	7.08156	0
2022-06-01T15:00:00-0000	340170008	4.8	98723	7.74659	0
2022-06-01T15:00:00-0000	340170008	4.8	58069	10.16977	0
2022-06-01T15:00:00-0000	340171003	13.2	114593	10.95402	0
2022-06-01T15:00:00-0000	340171003	13.2	110490	10.85583	0
2022-06-01T15:00:00-0000	340171003	13.2	98723	7.74659	0
2022-06-01T15:00:00-0000	340210008	13	131197	4.17091	0
2022-06-01T15:00:00-0000	340390004	9.7	96741	11.23347	0
2022-06-01T15:00:00-0000	360050080	3.5	91899	7.57334	0
2022-06-01T15:00:00-0000	360050080	3.5	91443	6.38082	0
2022-06-01T15:00:00-0000	360050080	3.5	91423	6.03755	0
2022-06-01T15:00:00-0000	360050110	7.6	91899	7.57334	0
2022-06-01T15:00:00-0000	360050110	7.6	91443	6.38082	0
2022-06-01T15:00:00-0000	360050110	7.6	91415	5.90378	0
2022-06-01T15:00:00-0000	360470052	11.7	129163	8.76524	0
2022-06-01T15:00:00-0000	360470052	11.7	97641	7.33748	0
2022-06-01T15:00:00-0000	360610115	4.5	91899	7.57334	0
2022-06-01T15:00:00-0000	360610115	4.5	91423	6.03755	0
2022-06-01T15:00:00-0000	360610135	4.2	91899	7.57334	0
2022-06-01T15:00:00-0000	360610135	4.2	91443	6.38082	0
2022-06-01T15:00:00-0000	360610135	4.2	91415	5.90378	0
2022-06-01T15:00:00-0000	360810120	2.9	24311	4.27785	0
2022-06-01T15:00:00-0000	360810120	2.9	33745	7.01591	0
2022-06-01T15:00:00-0000	360810124	9.2	24311	4.27785	0
2022-06-01T15:00:00-0000	360810125	4.8	24311	4.27785	0
2022-06-01T16:00:00-0000	90090027	3.6	106864	2.74373	0
2022-06-01T16:00:00-0000	90090027	3.6	39689	3.20858	0
2022-06-01T16:00:00-0000	90090027	3.6	24063	3.46559	0
2022-06-01T16:00:00-0000	90090027	3.6	106862	2.8794	0
2022-06-01T16:00:00-0000	340030010	8.7	91899	6.79746	0
2022-06-01T16:00:00-0000	340170008	9	29183	6.4945	0
2022-06-01T16:00:00-0000	340170008	9	98723	7.60097	0
2022-06-01T16:00:00-0000	340170008	9	58069	9.74524	0
2022-06-01T16:00:00-0000	340170008	9	101655	5.04709	0
2022-06-01T16:00:00-0000	340170008	9	22749	7.95077	0
2022-06-01T16:00:00-0000	340171003	12.7	114593	6.86365	0
2022-06-01T16:00:00-0000	340171003	12.7	110490	6.96969	0
2022-06-01T16:00:00-0000	340171003	12.7	98723	7.60097	0
2022-06-01T16:00:00-0000	340171003	12.7	22749	7.95077	0
2022-06-01T16:00:00-0000	340210008	12.8	131197	4.57377	0
2022-06-01T16:00:00-0000	340390004	8.4	96741	8.33759	0
2022-06-01T16:00:00-0000	360050080	1.3	91899	6.79746	0
2022-06-01T16:00:00-0000	360050080	1.3	91443	6.07351	0
2022-06-01T16:00:00-0000	360050080	1.3	91423	6.53804	0
2022-06-01T16:00:00-0000	360050110	6.9	91899	6.79746	0
2022-06-01T16:00:00-0000	360050110	6.9	91443	6.07351	0
2022-06-01T16:00:00-0000	360050110	6.9	91415	6.27206	0
2022-06-01T16:00:00-0000	360470052	9.4	129163	5.57728	0
2022-06-01T16:00:00-0000	360470052	9.4	97641	5.37506	0
2022-06-01T16:00:00-0000	360610115	3.1	91899	6.79746	0
2022-06-01T16:00:00-0000	360610115	3.1	91423	6.53804	0
2022-06-01T16:00:00-0000	360610135	2.4	91899	6.79746	0
2022-06-01T16:00:00-0000	360610135	2.4	91443	6.07351	0
2022-06-01T16:00:00-0000	360610135	2.4	91415	6.27206	0
2022-06-01T16:00:00-0000	360810120	3.6	24311	3.71523	0
2022-06-01T16:00:00-0000	360810120	3.6	33745	7.1363	0
2022-06-01T16:00:00-0000	360810124	8.6	24311	3.71523	0
2022-06-01T16:00:00-0000	360810125	3.9	24311	3.71523	0
2022-06-01T17:00:00-0000	90090027	3.6	106864	2.72614	0
2022-06-01T17:00:00-0000	90090027	3.6	39689	3.19367	0
2022-06-01T17:00:00-0000	90090027	3.6	24063	2.90909	0
2022-06-01T17:00:00-0000	340030010	5.9	91899	7.03155	0
2022-06-01T17:00:00-0000	340170008	7.5	29183	6.22562	0
2022-06-01T17:00:00-0000	340171003	6	114593	4.57013	0
2022-06-01T17:00:00-0000	340171003	6	110490	5.4035	0
2022-06-01T17:00:00-0000	340210008	8.1	130077	6.40499	0
2022-06-01T17:00:00-0000	340210008	8.1	131197	5.52332	0
2022-06-01T17:00:00-0000	340390004	7.8	96741	5.11314	0
2022-06-01T17:00:00-0000	360050080	3.1	92171	4.43828	0
2022-06-01T17:00:00-0000	360050080	3.1	91899	7.03155	0
2022-06-01T17:00:00-0000	360050080	3.1	91443	5.82287	0
2022-06-01T17:00:00-0000	360050110	7	91899	7.03155	0
2022-06-01T17:00:00-0000	360050110	7	91443	5.82287	0
2022-06-01T17:00:00-0000	360050110	7	91415	5.63708	0
2022-06-01T17:00:00-0000	360470052	8.3	129163	5.44325	0
2022-06-01T17:00:00-0000	360470052	8.3	97641	4.79937	0
2022-06-01T17:00:00-0000	360610115	4.8	92171	4.43828	0
2022-06-01T17:00:00-0000	360610115	4.8	91899	7.03155	0
2022-06-01T17:00:00-0000	360610135	4.3	91899	7.03155	0
2022-06-01T17:00:00-0000	360610135	4.3	91443	5.82287	0
2022-06-01T17:00:00-0000	360610135	4.3	91415	5.63708	0
2022-06-01T17:00:00-0000	360810120	2.4	24311	3.29484	0
2022-06-01T17:00:00-0000	360810124	7.6	24311	3.29484	0
2022-06-01T17:00:00-0000	360810125	4.2	24311	3.29484	0
2022-06-01T18:00:00-0000	90090027	3.6	106864	2.70637	0
2022-06-01T18:00:00-0000	90090027	3.6	39689	2.97826	0
2022-06-01T18:00:00-0000	90090027	3.6	24063	2.79511	0
2022-06-01T18:00:00-0000	340030010	9.2	91899	6.28081	0
2022-06-01T18:00:00-0000	340170008	8.1	29183	5.55279	0
2022-06-01T18:00:00-0000	340171003	6.5	114593	3.95902	0
